half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46818709.0,2020-02-21,2945,1900-01-01 08:33:34,1900-01-01 08:41:27,1900-01-01 08:50:02,1900-01-01 08:55:58,1900-01-01 08:59:17,1900-01-01 09:06:25,1900-01-01 09:12:54,1900-01-01 09:21:31,1900-01-01 09:22:39
46818711.0,2020-02-21,2566,1900-01-01 15:44:53,1900-01-01 15:51:28,1900-01-01 15:56:53,1900-01-01 16:00:10,1900-01-01 16:06:22,1900-01-01 16:12:10,1900-01-01 16:15:38,1900-01-01 16:25:31,1900-01-01 16:27:39
46818713.0,2020-02-21,2736,1900-01-01 17:47:55,1900-01-01 17:54:00,1900-01-01 18:01:56,1900-01-01 18:09:32,1900-01-01 18:15:22,1900-01-01 18:22:14,1900-01-01 18:25:57,1900-01-01 18:32:18,1900-01-01 18:33:31
46818715.0,2020-02-21,2190,1900-01-01 19:38:56,1900-01-01 19:44:12,1900-01-01 19:47:39,1900-01-01 19:52:36,1900-01-01 19:57:40,1900-01-01 20:03:47,1900-01-01 20:09:10,1900-01-01 20:14:23,1900-01-01 20:15:26
46818717.0,2020-02-21,1641,1900-01-01 05:05:47,1900-01-01 05:10:18,1900-01-01 05:13:18,1900-01-01 05:17:57,1900-01-01 05:21:47,1900-01-01 05:24:31,1900-01-01 05:28:13,1900-01-01 05:32:37,1900-01-01 05:33:08
46818719.0,2020-02-21,2090,1900-01-01 06:14:05,1900-01-01 06:17:59,1900-01-01 06:21:11,1900-01-01 06:26:01,1900-01-01 06:29:59,1900-01-01 06:38:22,1900-01-01 06:42:16,1900-01-01 06:48:12,1900-01-01 06:48:55
46818721.0,2020-02-21,2560,1900-01-01 07:40:25,1900-01-01 07:47:46,1900-01-01 07:52:24,1900-01-01 07:57:33,1900-01-01 08:02:34,1900-01-01 08:09:54,1900-01-01 08:14:44,1900-01-01 08:22:05,1900-01-01 08:23:05
46818723.0,2020-02-21,2617,1900-01-01 09:20:58,1900-01-01 09:28:08,1900-01-01 09:33:29,1900-01-01 09:40:13,1900-01-01 09:46:02,1900-01-01 09:50:51,1900-01-01 09:56:45,1900-01-01 10:03:23,1900-01-01 10:04:35
46818725.0,2020-02-21,2891,1900-01-01 11:02:44,1900-01-01 11:09:02,1900-01-01 11:13:37,1900-01-01 11:18:46,1900-01-01 11:24:56,1900-01-01 11:33:52,1900-01-01 11:40:52,1900-01-01 11:49:42,1900-01-01 11:50:55
46818727.0,2020-02-21,2655,1900-01-01 12:47:40,1900-01-01 12:54:02,1900-01-01 12:58:46,1900-01-01 13:05:13,1900-01-01 13:12:23,1900-01-01 13:18:01,1900-01-01 13:23:34,1900-01-01 13:31:26,1900-01-01 13:31:55
46818729.0,2020-02-21,3587,1900-01-01 14:42:32,1900-01-01 14:49:04,1900-01-01 14:55:46,1900-01-01 15:02:41,1900-01-01 15:08:10,1900-01-01 15:13:59,1900-01-01 15:19:15,1900-01-01 15:27:13,1900-01-01 15:42:19
46818731.0,2020-02-21,2721,1900-01-01 16:41:04,1900-01-01 16:47:48,1900-01-01 16:53:38,1900-01-01 17:01:37,1900-01-01 17:06:31,1900-01-01 17:12:23,1900-01-01 17:17:16,1900-01-01 17:25:10,1900-01-01 17:26:25
46818734.0,2020-02-21,3053,1900-01-01 16:57:38,1900-01-01 17:05:18,1900-01-01 17:11:06,1900-01-01 17:17:47,1900-01-01 17:26:34,1900-01-01 17:34:29,1900-01-01 17:39:17,1900-01-01 17:46:43,1900-01-01 17:48:31
46818736.0,2020-02-21,3334,1900-01-01 18:49:41,1900-01-01 19:00:21,1900-01-01 19:07:26,1900-01-01 19:14:16,1900-01-01 19:21:39,1900-01-01 19:30:11,1900-01-01 19:37:45,1900-01-01 19:44:45,1900-01-01 19:45:15
46818738.0,2020-02-21,1548,1900-01-01 06:21:02,1900-01-01 06:25:11,1900-01-01 06:28:44,1900-01-01 06:31:23,1900-01-01 06:34:11,1900-01-01 06:38:51,1900-01-01 06:40:20,1900-01-01 06:45:59,1900-01-01 06:46:50
46818740.0,2020-02-21,2183,1900-01-01 07:47:53,1900-01-01 07:54:07,1900-01-01 08:00:08,1900-01-01 08:05:45,1900-01-01 08:10:52,1900-01-01 08:13:48,1900-01-01 08:16:52,1900-01-01 08:23:52,1900-01-01 08:24:16
46818742.0,2020-02-21,2219,1900-01-01 09:27:30,1900-01-01 09:32:49,1900-01-01 09:37:42,1900-01-01 09:42:27,1900-01-01 09:47:33,1900-01-01 09:52:19,1900-01-01 09:56:32,1900-01-01 10:03:14,1900-01-01 10:04:29
46818744.0,2020-02-21,2894,1900-01-01 11:11:48,1900-01-01 11:18:58,1900-01-01 11:25:39,1900-01-01 11:31:11,1900-01-01 11:36:20,1900-01-01 11:44:29,1900-01-01 11:51:05,1900-01-01 11:58:37,1900-01-01 12:00:02
46818746.0,2020-02-21,2382,1900-01-01 12:58:40,1900-01-01 13:03:59,1900-01-01 13:08:11,1900-01-01 13:12:45,1900-01-01 13:19:50,1900-01-01 13:26:27,1900-01-01 13:31:14,1900-01-01 13:37:19,1900-01-01 13:38:22
46818748.0,2020-02-21,4292,1900-01-01 14:50:52,1900-01-01 14:56:55,1900-01-01 15:01:26,1900-01-01 15:06:27,1900-01-01 15:11:27,1900-01-01 15:16:15,1900-01-01 15:19:18,1900-01-01 15:27:48,1900-01-01 16:02:24
46818750.0,2020-02-21,2863,1900-01-01 16:57:06,1900-01-01 17:04:05,1900-01-01 17:10:46,1900-01-01 17:16:51,1900-01-01 17:25:04,1900-01-01 17:30:51,1900-01-01 17:35:46,1900-01-01 17:43:50,1900-01-01 17:44:49
46818752.0,2020-02-21,2956,1900-01-01 18:56:07,1900-01-01 19:06:35,1900-01-01 19:11:12,1900-01-01 19:16:50,1900-01-01 19:23:46,1900-01-01 19:32:15,1900-01-01 19:39:22,1900-01-01 19:44:54,1900-01-01 19:45:23
46818754.0,2020-02-21,2438,1900-01-01 20:29:55,1900-01-01 20:36:38,1900-01-01 20:41:44,1900-01-01 20:46:47,1900-01-01 20:52:13,1900-01-01 20:58:32,1900-01-01 21:02:18,1900-01-01 21:09:54,1900-01-01 21:10:33
46818757.0,2020-02-21,2379,1900-01-01 07:54:32,1900-01-01 08:00:31,1900-01-01 08:06:19,1900-01-01 08:10:58,1900-01-01 08:15:52,1900-01-01 08:21:21,1900-01-01 08:24:53,1900-01-01 08:33:45,1900-01-01 08:34:11
46818759.0,2020-02-21,2746,1900-01-01 09:36:28,1900-01-01 09:43:04,1900-01-01 09:49:38,1900-01-01 09:56:39,1900-01-01 10:02:42,1900-01-01 10:07:22,1900-01-01 10:12:33,1900-01-01 10:21:44,1900-01-01 10:22:14
46818761.0,2020-02-21,2177,1900-01-01 05:19:41,1900-01-01 05:23:54,1900-01-01 05:25:37,1900-01-01 05:29:04,1900-01-01 05:32:10,1900-01-01 05:35:44,1900-01-01 05:39:32,1900-01-01 05:55:26,1900-01-01 05:55:58
46818763.0,2020-02-21,1820,1900-01-01 06:28:24,1900-01-01 06:32:42,1900-01-01 06:35:48,1900-01-01 06:38:47,1900-01-01 06:42:32,1900-01-01 06:46:19,1900-01-01 06:50:36,1900-01-01 06:58:18,1900-01-01 06:58:44
46818765.0,2020-02-21,2526,1900-01-01 08:00:36,1900-01-01 08:06:36,1900-01-01 08:13:01,1900-01-01 08:19:44,1900-01-01 08:24:14,1900-01-01 08:30:58,1900-01-01 08:34:58,1900-01-01 08:42:04,1900-01-01 08:42:42
46818767.0,2020-02-21,2449,1900-01-01 09:41:07,1900-01-01 09:46:39,1900-01-01 09:50:44,1900-01-01 09:58:16,1900-01-01 10:05:11,1900-01-01 10:09:06,1900-01-01 10:14:34,1900-01-01 10:21:20,1900-01-01 10:21:56
46818769.0,2020-02-21,2433,1900-01-01 11:23:04,1900-01-01 11:28:57,1900-01-01 11:34:36,1900-01-01 11:37:58,1900-01-01 11:42:17,1900-01-01 11:47:35,1900-01-01 11:55:20,1900-01-01 12:02:11,1900-01-01 12:03:37
46818771.0,2020-02-21,2599,1900-01-01 13:07:44,1900-01-01 13:13:57,1900-01-01 13:17:56,1900-01-01 13:23:52,1900-01-01 13:30:19,1900-01-01 13:36:56,1900-01-01 13:42:06,1900-01-01 13:50:18,1900-01-01 13:51:03
46818773.0,2020-02-21,3578,1900-01-01 15:00:33,1900-01-01 15:10:19,1900-01-01 15:15:12,1900-01-01 15:23:34,1900-01-01 15:31:34,1900-01-01 15:40:14,1900-01-01 15:45:21,1900-01-01 15:58:26,1900-01-01 16:00:11
46818775.0,2020-02-21,3157,1900-01-01 17:05:58,1900-01-01 17:14:04,1900-01-01 17:23:01,1900-01-01 17:32:23,1900-01-01 17:38:16,1900-01-01 17:46:33,1900-01-01 17:49:55,1900-01-01 17:57:26,1900-01-01 17:58:35
46818777.0,2020-02-21,2646,1900-01-01 19:02:55,1900-01-01 19:09:17,1900-01-01 19:13:49,1900-01-01 19:20:05,1900-01-01 19:26:42,1900-01-01 19:34:35,1900-01-01 19:41:10,1900-01-01 19:46:16,1900-01-01 19:47:01
46818779.0,2020-02-21,2249,1900-01-01 06:39:34,1900-01-01 06:45:30,1900-01-01 06:51:11,1900-01-01 06:56:46,1900-01-01 07:01:36,1900-01-01 07:06:26,1900-01-01 07:10:41,1900-01-01 07:16:06,1900-01-01 07:17:03
46818781.0,2020-02-21,3096,1900-01-01 08:09:03,1900-01-01 08:16:33,1900-01-01 08:22:55,1900-01-01 08:29:45,1900-01-01 08:35:56,1900-01-01 08:44:56,1900-01-01 08:51:11,1900-01-01 08:59:36,1900-01-01 09:00:39
46818783.0,2020-02-21,2431,1900-01-01 09:54:28,1900-01-01 10:00:33,1900-01-01 10:05:16,1900-01-01 10:10:32,1900-01-01 10:15:20,1900-01-01 10:21:07,1900-01-01 10:27:22,1900-01-01 10:34:30,1900-01-01 10:34:59
46818785.0,2020-02-21,2799,1900-01-01 11:33:38,1900-01-01 11:40:15,1900-01-01 11:45:35,1900-01-01 11:50:25,1900-01-01 11:57:20,1900-01-01 12:04:43,1900-01-01 12:10:23,1900-01-01 12:19:12,1900-01-01 12:20:17
46818787.0,2020-02-21,3048,1900-01-01 13:21:32,1900-01-01 13:27:47,1900-01-01 13:34:37,1900-01-01 13:40:02,1900-01-01 13:46:51,1900-01-01 13:55:08,1900-01-01 14:02:22,1900-01-01 14:11:26,1900-01-01 14:12:20
46818795.0,2020-02-21,2508,1900-01-01 20:48:37,1900-01-01 20:55:25,1900-01-01 21:00:38,1900-01-01 21:07:48,1900-01-01 21:12:38,1900-01-01 21:18:24,1900-01-01 21:24:05,1900-01-01 21:29:44,1900-01-01 21:30:25
46818797.0,2020-02-21,2221,1900-01-01 22:08:49,1900-01-01 22:15:20,1900-01-01 22:20:08,1900-01-01 22:26:32,1900-01-01 22:32:07,1900-01-01 22:37:32,1900-01-01 22:41:07,1900-01-01 22:45:25,1900-01-01 22:45:50
46818799.0,2020-02-21,1893,1900-01-01 23:40:30,1900-01-01 23:45:43,1900-01-01 23:50:00,1900-01-01 23:54:27,1900-01-01 23:59:09,1900-01-02 00:03:31,1900-01-02 00:06:42,1900-01-02 00:11:36,1900-01-02 00:12:03
46818801.0,2020-02-21,1968,1900-01-02 00:52:34,1900-01-02 00:59:10,1900-01-02 01:03:04,1900-01-02 01:09:26,1900-01-02 01:13:16,1900-01-02 01:16:24,1900-01-02 01:19:35,1900-01-02 01:25:00,1900-01-02 01:25:22
46818803.0,2020-02-21,3169,1900-01-01 15:18:30,1900-01-01 15:26:57,1900-01-01 15:32:39,1900-01-01 15:38:46,1900-01-01 15:48:01,1900-01-01 15:52:51,1900-01-01 15:57:26,1900-01-01 16:10:25,1900-01-01 16:11:19
46818805.0,2020-02-21,2956,1900-01-01 17:18:30,1900-01-01 17:27:45,1900-01-01 17:35:39,1900-01-01 17:41:49,1900-01-01 17:48:27,1900-01-01 17:54:34,1900-01-01 17:59:40,1900-01-01 18:06:59,1900-01-01 18:07:46
46818809.0,2020-02-21,2691,1900-01-01 08:17:55,1900-01-01 08:26:37,1900-01-01 08:35:27,1900-01-01 08:40:43,1900-01-01 08:45:54,1900-01-01 08:50:18,1900-01-01 08:55:10,1900-01-01 09:02:22,1900-01-01 09:02:46
46818811.0,2020-02-21,2703,1900-01-01 09:59:05,1900-01-01 10:05:12,1900-01-01 10:10:12,1900-01-01 10:15:04,1900-01-01 10:19:48,1900-01-01 10:26:16,1900-01-01 10:33:42,1900-01-01 10:43:43,1900-01-01 10:44:08
46818813.0,2020-02-21,3203,1900-01-01 17:26:15,1900-01-01 17:36:30,1900-01-01 17:44:50,1900-01-01 17:52:18,1900-01-01 18:01:34,1900-01-01 18:07:35,1900-01-01 18:11:56,1900-01-01 18:18:58,1900-01-01 18:19:38
46818815.0,2020-02-21,2773,1900-01-01 19:18:13,1900-01-01 19:25:18,1900-01-01 19:30:27,1900-01-01 19:36:50,1900-01-01 19:42:51,1900-01-01 19:52:56,1900-01-01 19:59:34,1900-01-01 20:03:43,1900-01-01 20:04:26
46818817.0,2020-02-21,2950,1900-01-01 11:47:37,1900-01-01 11:54:02,1900-01-01 12:01:16,1900-01-01 12:07:55,1900-01-01 12:15:19,1900-01-01 12:21:57,1900-01-01 12:28:23,1900-01-01 12:36:19,1900-01-01 12:36:47
46818819.0,2020-02-21,3278,1900-01-01 13:29:58,1900-01-01 13:36:30,1900-01-01 13:40:11,1900-01-01 13:44:58,1900-01-01 13:51:21,1900-01-01 13:56:42,1900-01-01 14:03:59,1900-01-01 14:10:15,1900-01-01 14:24:36
46818821.0,2020-02-21,2701,1900-01-01 15:27:07,1900-01-01 15:34:01,1900-01-01 15:39:04,1900-01-01 15:43:37,1900-01-01 15:48:43,1900-01-01 15:54:51,1900-01-01 15:59:28,1900-01-01 16:10:56,1900-01-01 16:12:08
46818823.0,2020-02-21,2756,1900-01-01 17:33:38,1900-01-01 17:41:32,1900-01-01 17:46:21,1900-01-01 17:52:56,1900-01-01 18:03:19,1900-01-01 18:10:12,1900-01-01 18:13:18,1900-01-01 18:18:55,1900-01-01 18:19:34
46818825.0,2020-02-21,2993,1900-01-01 19:25:22,1900-01-01 19:34:00,1900-01-01 19:38:38,1900-01-01 19:43:13,1900-01-01 19:48:41,1900-01-01 19:59:19,1900-01-01 20:05:21,1900-01-01 20:14:09,1900-01-01 20:15:15
46818827.0,2020-02-21,2128,1900-01-01 20:55:16,1900-01-01 21:00:39,1900-01-01 21:03:48,1900-01-01 21:07:53,1900-01-01 21:13:08,1900-01-01 21:19:02,1900-01-01 21:24:21,1900-01-01 21:30:11,1900-01-01 21:30:44
46818829.0,2020-02-21,2751,1900-01-01 15:55:36,1900-01-01 16:05:15,1900-01-01 16:10:26,1900-01-01 16:16:59,1900-01-01 16:21:24,1900-01-01 16:28:31,1900-01-01 16:33:37,1900-01-01 16:40:20,1900-01-01 16:41:27
46818831.0,2020-02-21,3039,1900-01-01 17:55:29,1900-01-01 18:04:02,1900-01-01 18:12:22,1900-01-01 18:20:37,1900-01-01 18:26:39,1900-01-01 18:33:41,1900-01-01 18:39:22,1900-01-01 18:45:22,1900-01-01 18:46:08
46818834.0,2020-02-21,2249,1900-01-01 06:55:20,1900-01-01 07:00:38,1900-01-01 07:04:02,1900-01-01 07:10:12,1900-01-01 07:15:51,1900-01-01 07:21:30,1900-01-01 07:24:49,1900-01-01 07:32:01,1900-01-01 07:32:49
46818836.0,2020-02-21,2354,1900-01-01 08:26:13,1900-01-01 08:31:27,1900-01-01 08:35:47,1900-01-01 08:42:05,1900-01-01 08:46:31,1900-01-01 08:52:54,1900-01-01 08:56:58,1900-01-01 09:04:55,1900-01-01 09:05:27
46818840.0,2020-02-21,3016,1900-01-01 11:54:04,1900-01-01 12:02:43,1900-01-01 12:07:45,1900-01-01 12:13:56,1900-01-01 12:19:48,1900-01-01 12:27:12,1900-01-01 12:34:19,1900-01-01 12:43:39,1900-01-01 12:44:20
46818842.0,2020-02-21,2615,1900-01-01 13:41:08,1900-01-01 13:47:49,1900-01-01 13:53:44,1900-01-01 13:58:47,1900-01-01 14:04:50,1900-01-01 14:11:00,1900-01-01 14:16:32,1900-01-01 14:23:04,1900-01-01 14:24:43
46818844.0,2020-02-21,2439,1900-01-01 15:36:03,1900-01-01 15:41:57,1900-01-01 15:46:16,1900-01-01 15:52:38,1900-01-01 15:58:02,1900-01-01 16:04:13,1900-01-01 16:07:38,1900-01-01 16:15:31,1900-01-01 16:16:42
46818846.0,2020-02-21,2540,1900-01-01 17:41:03,1900-01-01 17:47:52,1900-01-01 17:54:04,1900-01-01 17:59:44,1900-01-01 18:06:47,1900-01-01 18:12:42,1900-01-01 18:17:29,1900-01-01 18:22:23,1900-01-01 18:23:23
46818848.0,2020-02-21,2599,1900-01-01 19:33:14,1900-01-01 19:39:32,1900-01-01 19:43:53,1900-01-01 19:48:59,1900-01-01 19:54:44,1900-01-01 20:03:34,1900-01-01 20:09:39,1900-01-01 20:15:50,1900-01-01 20:16:33
46818850.0,2020-02-21,2548,1900-01-01 21:11:56,1900-01-01 21:18:14,1900-01-01 21:23:12,1900-01-01 21:30:20,1900-01-01 21:35:08,1900-01-01 21:42:17,1900-01-01 21:48:06,1900-01-01 21:54:00,1900-01-01 21:54:24
46818852.0,2020-02-21,2662,1900-01-01 21:44:52,1900-01-01 21:54:24,1900-01-01 21:57:48,1900-01-01 22:04:20,1900-01-01 22:11:09,1900-01-01 22:15:27,1900-01-01 22:21:06,1900-01-01 22:28:40,1900-01-01 22:29:14
46818854.0,2020-02-21,2131,1900-01-01 23:13:23,1900-01-01 23:19:15,1900-01-01 23:22:47,1900-01-01 23:26:47,1900-01-01 23:31:13,1900-01-01 23:36:03,1900-01-01 23:41:25,1900-01-01 23:48:00,1900-01-01 23:48:54
46818856.0,2020-02-21,1894,1900-01-02 00:38:55,1900-01-02 00:43:18,1900-01-02 00:46:05,1900-01-02 00:50:10,1900-01-02 00:54:55,1900-01-02 00:58:59,1900-01-02 01:05:26,1900-01-02 01:09:40,1900-01-02 01:10:29
46818859.0,2020-02-21,2328,1900-01-01 21:56:56,1900-01-01 22:03:09,1900-01-01 22:07:54,1900-01-01 22:14:36,1900-01-01 22:19:26,1900-01-01 22:24:27,1900-01-01 22:30:19,1900-01-01 22:35:07,1900-01-01 22:35:44
46818861.0,2020-02-21,1987,1900-01-01 23:25:57,1900-01-01 23:30:34,1900-01-01 23:34:13,1900-01-01 23:38:24,1900-01-01 23:42:44,1900-01-01 23:46:57,1900-01-01 23:52:34,1900-01-01 23:57:37,1900-01-01 23:59:04
46818863.0,2020-02-21,1890,1900-01-02 00:37:33,1900-01-02 00:43:01,1900-01-02 00:45:57,1900-01-02 00:50:25,1900-01-02 00:55:19,1900-01-02 00:59:26,1900-01-02 01:05:11,1900-01-02 01:08:40,1900-01-02 01:09:03
46818864.0,2020-02-21,1910,1900-01-01 22:47:41,1900-01-01 22:52:04,1900-01-01 22:55:07,1900-01-01 23:00:02,1900-01-01 23:05:13,1900-01-01 23:08:22,1900-01-01 23:14:10,1900-01-01 23:18:52,1900-01-01 23:19:31
46818866.0,2020-02-21,1820,1900-01-01 23:55:32,1900-01-02 00:00:34,1900-01-02 00:03:20,1900-01-02 00:07:56,1900-01-02 00:12:38,1900-01-02 00:16:19,1900-01-02 00:20:18,1900-01-02 00:25:26,1900-01-02 00:25:52
46818868.0,2020-02-21,1937,1900-01-01 23:02:54,1900-01-01 23:07:58,1900-01-01 23:11:57,1900-01-01 23:17:43,1900-01-01 23:21:44,1900-01-01 23:26:23,1900-01-01 23:30:35,1900-01-01 23:34:07,1900-01-01 23:35:11
46818870.0,2020-02-21,1750,1900-01-02 00:07:27,1900-01-02 00:12:56,1900-01-02 00:15:55,1900-01-02 00:19:21,1900-01-02 00:23:14,1900-01-02 00:27:01,1900-01-02 00:31:24,1900-01-02 00:36:05,1900-01-02 00:36:37
46818872.0,2020-02-21,1319,1900-01-02 01:25:23,1900-01-02 01:28:10,1900-01-02 01:30:52,1900-01-02 01:34:15,1900-01-02 01:37:13,1900-01-02 01:39:51,1900-01-02 01:43:59,1900-01-02 01:47:05,1900-01-02 01:47:22
46818877.0,2020-02-21,1585,1900-01-01 05:34:11,1900-01-01 05:39:00,1900-01-01 05:42:27,1900-01-01 05:46:14,1900-01-01 05:49:47,1900-01-01 05:52:22,1900-01-01 05:56:08,1900-01-01 06:00:10,1900-01-01 06:00:36
46818879.0,2020-02-21,1733,1900-01-01 06:45:35,1900-01-01 06:49:18,1900-01-01 06:52:19,1900-01-01 06:55:43,1900-01-01 06:59:59,1900-01-01 07:05:08,1900-01-01 07:06:44,1900-01-01 07:13:54,1900-01-01 07:14:28
46818881.0,2020-02-21,2135,1900-01-01 21:01:22,1900-01-01 21:06:57,1900-01-01 21:11:33,1900-01-01 21:17:36,1900-01-01 21:22:12,1900-01-01 21:27:43,1900-01-01 21:33:01,1900-01-01 21:36:33,1900-01-01 21:36:57
46818883.0,2020-02-21,1958,1900-01-01 22:22:22,1900-01-01 22:26:52,1900-01-01 22:31:16,1900-01-01 22:36:22,1900-01-01 22:39:43,1900-01-01 22:44:14,1900-01-01 22:48:28,1900-01-01 22:53:58,1900-01-01 22:55:00
46818890.0,2020-02-21,2647,1900-01-01 08:49:33,1900-01-01 08:56:34,1900-01-01 09:03:20,1900-01-01 09:10:13,1900-01-01 09:15:52,1900-01-01 09:20:50,1900-01-01 09:23:17,1900-01-01 09:32:39,1900-01-01 09:33:40
46818892.0,2020-02-21,2775,1900-01-01 10:29:44,1900-01-01 10:35:14,1900-01-01 10:40:16,1900-01-01 10:47:51,1900-01-01 10:53:05,1900-01-01 10:59:28,1900-01-01 11:06:05,1900-01-01 11:14:40,1900-01-01 11:15:59
46818894.0,2020-02-21,2602,1900-01-01 12:16:16,1900-01-01 12:22:44,1900-01-01 12:28:09,1900-01-01 12:33:43,1900-01-01 12:37:58,1900-01-01 12:45:22,1900-01-01 12:51:09,1900-01-01 12:58:07,1900-01-01 12:59:38
46818896.0,2020-02-21,3365,1900-01-01 14:04:20,1900-01-01 14:13:58,1900-01-01 14:21:02,1900-01-01 14:27:41,1900-01-01 14:34:58,1900-01-01 14:42:17,1900-01-01 14:48:09,1900-01-01 14:58:29,1900-01-01 15:00:25
46818898.0,2020-02-21,2525,1900-01-01 16:00:31,1900-01-01 16:06:39,1900-01-01 16:12:21,1900-01-01 16:18:11,1900-01-01 16:23:11,1900-01-01 16:28:38,1900-01-01 16:35:18,1900-01-01 16:42:10,1900-01-01 16:42:36
46818900.0,2020-02-21,2470,1900-01-01 18:03:32,1900-01-01 18:10:18,1900-01-01 18:15:22,1900-01-01 18:20:51,1900-01-01 18:26:47,1900-01-01 18:33:50,1900-01-01 18:39:19,1900-01-01 18:43:58,1900-01-01 18:44:42
46818902.0,2020-02-21,1973,1900-01-01 19:46:17,1900-01-01 19:50:31,1900-01-01 19:53:44,1900-01-01 19:58:10,1900-01-01 20:03:41,1900-01-01 20:08:51,1900-01-01 20:11:34,1900-01-01 20:17:19,1900-01-01 20:19:10
46818904.0,2020-02-21,2112,1900-01-01 07:09:34,1900-01-01 07:14:01,1900-01-01 07:17:45,1900-01-01 07:21:14,1900-01-01 07:25:53,1900-01-01 07:31:07,1900-01-01 07:34:36,1900-01-01 07:44:22,1900-01-01 07:44:46
46818906.0,2020-02-21,2550,1900-01-01 08:41:05,1900-01-01 08:47:00,1900-01-01 08:52:02,1900-01-01 08:59:45,1900-01-01 09:04:13,1900-01-01 09:10:26,1900-01-01 09:14:34,1900-01-01 09:22:31,1900-01-01 09:23:35
46818909.0,2020-02-21,2351,1900-01-01 08:57:28,1900-01-01 09:03:14,1900-01-01 09:08:32,1900-01-01 09:13:47,1900-01-01 09:19:11,1900-01-01 09:25:09,1900-01-01 09:30:47,1900-01-01 09:36:11,1900-01-01 09:36:39
46818911.0,2020-02-21,2601,1900-01-01 10:41:50,1900-01-01 10:48:58,1900-01-01 10:53:53,1900-01-01 11:00:11,1900-01-01 11:04:49,1900-01-01 11:11:22,1900-01-01 11:18:43,1900-01-01 11:24:19,1900-01-01 11:25:11
46818913.0,2020-02-21,3449,1900-01-01 12:26:53,1900-01-01 12:36:28,1900-01-01 12:43:48,1900-01-01 12:51:15,1900-01-01 12:57:21,1900-01-01 13:04:43,1900-01-01 13:11:41,1900-01-01 13:23:02,1900-01-01 13:24:22
46818915.0,2020-02-21,2799,1900-01-01 14:14:01,1900-01-01 14:19:08,1900-01-01 14:24:15,1900-01-01 14:30:24,1900-01-01 14:39:41,1900-01-01 14:44:16,1900-01-01 14:49:24,1900-01-01 14:58:41,1900-01-01 15:00:40
46818917.0,2020-02-21,3093,1900-01-01 16:09:08,1900-01-01 16:18:03,1900-01-01 16:24:02,1900-01-01 16:33:00,1900-01-01 16:39:49,1900-01-01 16:46:09,1900-01-01 16:53:23,1900-01-01 16:59:46,1900-01-01 17:00:41
46818919.0,2020-02-21,2463,1900-01-01 18:12:45,1900-01-01 18:20:44,1900-01-01 18:26:13,1900-01-01 18:32:45,1900-01-01 18:36:38,1900-01-01 18:41:15,1900-01-01 18:45:55,1900-01-01 18:53:21,1900-01-01 18:53:48
46818921.0,2020-02-21,2268,1900-01-01 19:54:01,1900-01-01 20:01:32,1900-01-01 20:06:13,1900-01-01 20:10:34,1900-01-01 20:15:37,1900-01-01 20:19:50,1900-01-01 20:25:33,1900-01-01 20:30:56,1900-01-01 20:31:49
46818927.0,2020-02-21,3696,1900-01-01 16:16:53,1900-01-01 16:22:48,1900-01-01 16:27:53,1900-01-01 16:34:14,1900-01-01 16:40:37,1900-01-01 16:46:16,1900-01-01 16:53:25,1900-01-01 17:00:39,1900-01-01 17:18:29
46818929.0,2020-02-21,2688,1900-01-01 18:24:41,1900-01-01 18:31:35,1900-01-01 18:36:23,1900-01-01 18:42:31,1900-01-01 18:50:05,1900-01-01 18:58:38,1900-01-01 19:03:35,1900-01-01 19:09:00,1900-01-01 19:09:29
46818931.0,2020-02-21,2377,1900-01-01 20:01:28,1900-01-01 20:08:15,1900-01-01 20:13:27,1900-01-01 20:19:31,1900-01-01 20:24:39,1900-01-01 20:29:35,1900-01-01 20:34:50,1900-01-01 20:40:22,1900-01-01 20:41:05
46818933.0,2020-02-21,2130,1900-01-01 21:21:36,1900-01-01 21:27:02,1900-01-01 21:31:33,1900-01-01 21:36:27,1900-01-01 21:40:07,1900-01-01 21:48:23,1900-01-01 21:53:15,1900-01-01 21:56:29,1900-01-01 21:57:06
46818936.0,2020-02-21,2176,1900-01-01 06:01:38,1900-01-01 06:06:29,1900-01-01 06:10:40,1900-01-01 06:14:01,1900-01-01 06:18:20,1900-01-01 06:24:42,1900-01-01 06:29:59,1900-01-01 06:35:20,1900-01-01 06:37:54
46818938.0,2020-02-21,2218,1900-01-01 07:26:04,1900-01-01 07:30:43,1900-01-01 07:35:50,1900-01-01 07:41:44,1900-01-01 07:45:53,1900-01-01 07:50:07,1900-01-01 07:54:54,1900-01-01 08:02:30,1900-01-01 08:03:02
46818940.0,2020-02-21,2649,1900-01-01 09:05:05,1900-01-01 09:11:33,1900-01-01 09:17:13,1900-01-01 09:23:47,1900-01-01 09:29:13,1900-01-01 09:35:12,1900-01-01 09:40:59,1900-01-01 09:47:57,1900-01-01 09:49:14
46818942.0,2020-02-21,2386,1900-01-01 10:52:10,1900-01-01 10:57:45,1900-01-01 11:02:57,1900-01-01 11:08:53,1900-01-01 11:12:58,1900-01-01 11:19:13,1900-01-01 11:24:19,1900-01-01 11:31:24,1900-01-01 11:31:56
